"","SRR5364316","SRR5364317","SRR5364322","SRR5364318","SRR5364323","SRR5364321","SRR5364330","SRR5364325"
"ENSMUSG00000085881",7.93270186109952,7.83562403153568,8.04933549865518,8.04183864014798,8.1162698380017,8.08758856551132,8.06533273351158,8.08861526555289
"ENSMUSG00000085882",9.77694219814678,9.83930893308478,9.8340486885614,9.70613153378699,9.86566853789604,9.74169450732999,9.86056285276011,9.8127221345091
"ENSMUSG00000085884",7.57223455820671,7.55524460744668,7.56599956264417,7.57426307071862,7.48584632491192,7.62003080010934,7.55334477923958,7.51778977912172
"ENSMUSG00000085885",7.86764758077639,7.91944879760928,7.85350079251075,7.82337959316048,7.88245921156865,7.65929149537095,7.6132742147036,7.78956898990971
"ENSMUSG00000085886",8.34231591681563,8.55075317912699,8.56465228225895,8.34949852044645,8.43994859364188,8.39462833900133,8.28074133373996,8.39648628924922
"ENSMUSG00000085887",7.48846177509398,7.28564857939879,7.49771662945856,7.40363864435036,7.48584632491192,7.49070103800924,7.47507394869852,7.40181305464506
"ENSMUSG00000085888",8.02782416867898,8.01238839022361,7.99818966714939,7.96747165213476,7.91425321911294,8.04474378014132,7.87099590459502,7.98555640850215
"ENSMUSG00000085889",7.45129025704497,7.28564857939879,7.43567077447302,7.40363864435036,7.56854471109811,7.49070103800924,7.55334477923958,7.56980958082665
"ENSMUSG00000085890",7.86764758077639,8.04064631159843,7.96709395049263,8.0056941816307,8.06084863859433,7.98956597051813,7.98796713619788,7.93739533371752
"ENSMUSG00000085891",8.41659613524904,8.25559734945501,8.4410841137595,8.39619779796285,8.38070134295862,8.49799642228529,8.47075554875874,8.54917266995598
"ENSMUSG00000085893",7.48846177509398,7.45630476413313,7.49771662945856,7.48989970239121,7.40129459706544,7.45312012661617,7.39506571714807,7.28564857939879
"ENSMUSG00000085894",8.37734337464038,8.35441131976479,8.35375696810261,8.43522335705857,8.3972340468078,8.41171191870699,8.33992495643796,8.44486507487415
"ENSMUSG00000085900",7.57223455820671,7.40635588050843,7.39175417754324,7.5491893446678,7.44915301855451,7.45312012661617,7.53007892351575,7.28564857939879
"ENSMUSG00000085910",7.45129025704497,7.49459807067412,7.39175417754324,7.48989970239121,7.40129459706544,7.40410207084405,7.28564857939879,7.40181305464506
"ENSMUSG00000085911",7.97245422870701,7.87309690740125,7.79202452706854,7.74085883109343,7.77408833248515,7.82546854000329,7.80766811027046,7.78956898990971
"ENSMUSG00000085912",7.98201300508218,7.96244816055408,8.02788455653356,7.91619102410406,7.96374375097267,7.97010207011749,7.9094813755032,7.81514797430326
"ENSMUSG00000085914",7.51977297972542,7.6044541824493,7.60339451765119,7.5491893446678,7.48584632491192,7.62003080010934,7.66368901325637,7.63339371560153
"ENSMUSG00000085917",7.97245422870701,7.86089115069263,7.90866687528177,7.81056308837885,7.88245921156865,7.82546854000329,7.92780992971239,7.90657875209405
"ENSMUSG00000085919",7.40280708084416,7.28564857939879,7.39175417754324,7.48989970239121,7.44915301855451,7.40410207084405,7.55334477923958,7.28564857939879
"ENSMUSG00000085920",7.59511238544083,7.5268525786215,7.52269464910851,7.40363864435036,7.40129459706544,7.57539350008262,7.47507394869852,7.44988563808803
"ENSMUSG00000085922",7.40280708084416,7.49459807067412,7.56599956264417,7.45246529139194,7.44915301855451,7.5223565148896,7.57472467019565,7.48674287581799
"ENSMUSG00000085923",7.59511238544083,7.75125895839862,7.66719110389672,7.72554397259289,7.66818412995773,7.5223565148896,7.50432590676386,7.40181305464506
"ENSMUSG00000085925",8.81176073893317,8.81884790514601,8.842799079383,8.88418082310825,8.70864745669315,8.66865677995763,8.77760010454311,8.61758792164047
"ENSMUSG00000085928",7.94288125581331,7.87309690740125,7.82368168436647,7.87172503673531,7.95415856933481,8.01771875623187,7.79631335604731,7.81514797430326
"ENSMUSG00000085929",8.33033244019452,8.45476765382418,8.42782384989732,8.24807523226551,8.38624502168262,8.41733813227084,8.49754741510852,8.28515365814811
"ENSMUSG00000085932",7.28564857939879,7.58089065622721,7.39175417754324,7.5491893446678,7.44915301855451,7.45312012661617,7.44035073876207,7.40181305464506
"ENSMUSG00000085936",7.54733604965929,7.68483159552812,7.6815058783777,7.65783694694918,7.54396497627046,7.59852161883147,7.64768049852853,7.56980958082665
"ENSMUSG00000085941",7.45129025704497,7.5268525786215,7.49771662945856,7.59730162952535,7.48584632491192,7.55022213986303,7.39506571714807,7.40181305464506
"ENSMUSG00000085944",8.00071847997321,8.01238839022361,8.00573777514295,8.04183864014798,8.03571691854363,8.02684617422674,7.91871619031698,7.98555640850215
"ENSMUSG00000085945",7.97245422870701,8.02193862491898,7.96709395049263,7.9053912112374,7.96374375097267,7.83802066828929,7.98796713619788,7.99476801657455
"ENSMUSG00000085946",7.59511238544083,7.6044541824493,7.58528931463901,7.5214319844673,7.70128892840619,7.28564857939879,7.57472467019565,7.54512056332828
"ENSMUSG00000085950",7.51977297972542,7.62636759922994,7.54526131141199,7.63883480737083,7.44915301855451,7.45312012661617,7.55334477923958,7.63339371560153
"ENSMUSG00000085953",7.98201300508218,7.96244816055408,7.934395069974,7.95754998687979,8.10085863408046,8.1664600882373,8.14171380456861,8.08058268601105
"ENSMUSG00000085955",7.45129025704497,7.49459807067412,7.43567077447302,7.48989970239121,7.28564857939879,7.55022213986303,7.50432590676386,7.51778977912172
"ENSMUSG00000085956",8.20041953951007,8.13557811960143,8.01320125381465,8.09276854114763,8.20274663016058,7.9500247749777,8.03542789895623,8.10442041428772
"ENSMUSG00000085958",7.6902815139136,7.45630476413313,7.46934617069417,7.5214319844673,7.54396497627046,7.57539350008262,7.50432590676386,7.59249522919883
"ENSMUSG00000085961",7.75237343142655,7.73559984568373,7.7086498245686,7.70965868414687,7.93453313241646,8.08758856551132,7.93676852255141,7.90657875209405
"ENSMUSG00000085962",7.844180814178,7.93048576524342,7.96709395049263,7.97724071639082,8.07711949414088,8.035853077695,7.91871619031698,8.06424400429036
"ENSMUSG00000085967",7.54733604965929,7.5268525786215,7.46934617069417,7.5491893446678,7.48584632491192,7.45312012661617,7.50432590676386,7.48674287581799
"ENSMUSG00000085968",7.40280708084416,7.40635588050843,7.49771662945856,7.5214319844673,7.48584632491192,7.5223565148896,7.39506571714807,7.28564857939879
"ENSMUSG00000085971",7.61638917696449,7.5268525786215,7.58528931463901,7.65783694694918,7.66818412995773,7.79940153461144,7.76055405468947,7.56980958082665
"ENSMUSG00000085975",7.57223455820671,7.58089065622721,7.60339451765119,7.59730162952535,7.59113010471576,7.72725935938256,7.63091434376441,7.51778977912172
"ENSMUSG00000085976",7.40280708084416,7.5268525786215,7.49771662945856,7.48989970239121,7.40129459706544,7.45312012661617,7.44035073876207,7.48674287581799
"ENSMUSG00000085977",7.45129025704497,7.40635588050843,7.28564857939879,7.28564857939879,7.40129459706544,7.5223565148896,7.39506571714807,7.40181305464506
"ENSMUSG00000085980",7.48846177509398,7.45630476413313,7.28564857939879,7.40363864435036,7.28564857939879,7.28564857939879,7.55334477923958,7.48674287581799
"ENSMUSG00000085982",8.04531274301866,8.18271312398518,7.95907848900483,8.22072634723733,8.15347499244382,7.97990741888429,7.94559749019555,7.95710434013341
"ENSMUSG00000085984",7.61638917696449,7.7663913178747,7.73411021586021,7.67589557867104,7.70128892840619,7.59852161883147,7.64768049852853,7.61359357874312
"ENSMUSG00000085987",7.59511238544083,7.64693135487452,7.60339451765119,7.57426307071862,7.66818412995773,7.55022213986303,7.55334477923958,7.61359357874312
"ENSMUSG00000085990",7.48846177509398,7.45630476413313,7.46934617069417,7.45246529139194,7.54396497627046,7.45312012661617,7.50432590676386,7.48674287581799
"ENSMUSG00000085992",7.51977297972542,7.45630476413313,7.52269464910851,7.5214319844673,7.51675536196989,7.49070103800924,7.55334477923958,7.51778977912172
"ENSMUSG00000085996",7.40280708084416,7.55524460744668,7.58528931463901,7.45246529139194,7.44915301855451,7.59852161883147,7.50432590676386,7.56980958082665
"ENSMUSG00000086000",7.51977297972542,7.28564857939879,7.39175417754324,7.28564857939879,7.28564857939879,7.55022213986303,7.55334477923958,7.56980958082665
"ENSMUSG00000086003",7.87901513901806,8.00270023912767,8.02058269422395,7.89438797029987,7.84876624926163,7.79940153461144,7.82963704698301,7.80252344782183
"ENSMUSG00000086006",8.45428248738773,8.53020750474653,8.42336243759255,8.44608529881995,8.29320665818794,8.10403883379725,8.14828724392258,8.29137385815197
"ENSMUSG00000086008",7.48846177509398,7.45630476413313,7.43567077447302,7.48989970239121,7.44915301855451,7.28564857939879,7.39506571714807,7.40181305464506
"ENSMUSG00000086013",8.25478968559242,8.27627660823227,8.33426814289682,8.31282581385399,8.3409281172777,8.34139901178647,8.5193323077388,8.37979003045811
"ENSMUSG00000086015",7.90108632516108,8.03135626924101,8.08369319895233,8.03298047660933,8.06903038289687,8.14364459727789,8.08696225246764,8.08058268601105
"ENSMUSG00000086016",7.7376749524041,7.7663913178747,7.69530873853932,7.59730162952535,7.78734117324708,7.91863004977814,7.73507565982187,7.93739533371752
"ENSMUSG00000086017",7.40280708084416,7.45630476413313,7.58528931463901,7.45246529139194,7.44915301855451,7.49070103800924,7.59461040799335,7.66988996622061
"ENSMUSG00000086018",7.45129025704497,7.49459807067412,7.46934617069417,7.28564857939879,7.51675536196989,7.40410207084405,7.28564857939879,7.40181305464506
"ENSMUSG00000086020",7.40280708084416,7.49459807067412,7.43567077447302,7.59730162952535,7.51675536196989,7.45312012661617,7.55334477923958,7.54512056332828
"ENSMUSG00000086021",7.45129025704497,7.49459807067412,7.49771662945856,7.5214319844673,7.54396497627046,7.49070103800924,7.47507394869852,7.51778977912172
"ENSMUSG00000086022",7.59511238544083,7.55524460744668,7.54526131141199,7.74085883109343,7.70128892840619,7.74263296993783,7.66368901325637,7.71878511206095
"ENSMUSG00000086028",7.28564857939879,7.45630476413313,7.28564857939879,7.45246529139194,7.28564857939879,7.49070103800924,7.55334477923958,7.59249522919883
"ENSMUSG00000086029",8.34231591681563,8.51451847058325,8.38222908393375,8.30025703298925,8.46060938134407,8.57734788171439,8.35540592597484,8.56786541804049
"ENSMUSG00000086031",7.48846177509398,7.49459807067412,7.60339451765119,7.65783694694918,7.78734117324708,7.83802066828929,7.74799635910143,7.83949702247062
"ENSMUSG00000086034",7.78041838082566,7.75125895839862,7.66719110389672,7.75565906536413,7.66818412995773,7.9500247749777,7.87099590459502,7.86277206971507
"ENSMUSG00000086035",7.40280708084416,7.45630476413313,7.46934617069417,7.40363864435036,7.44915301855451,7.45312012661617,7.47507394869852,7.40181305464506
"ENSMUSG00000086039",7.54733604965929,7.58089065622721,7.54526131141199,7.5214319844673,7.56854471109811,7.45312012661617,7.47507394869852,7.28564857939879
"ENSMUSG00000086040",10.4451405708996,10.491231106412,10.6093160587731,10.1810274042439,10.5117291259005,10.3365350539105,10.3481928385373,10.2865734564499
"ENSMUSG00000086041",7.54733604965929,7.66636427198956,7.52269464910851,7.45246529139194,7.56854471109811,7.40410207084405,7.50432590676386,7.56980958082665
"ENSMUSG00000086044",7.48846177509398,7.40635588050843,7.39175417754324,7.48989970239121,7.28564857939879,7.40410207084405,7.39506571714807,7.54512056332828
"ENSMUSG00000086046",7.45129025704497,7.45630476413313,7.28564857939879,7.28564857939879,7.44915301855451,7.40410207084405,7.44035073876207,7.40181305464506
"ENSMUSG00000086047",7.97245422870701,7.96244816055408,8.12922321929886,8.050585122922,7.81280949748771,7.99908371280148,7.87099590459502,7.92729813580188
"ENSMUSG00000086049",7.45129025704497,7.45630476413313,7.46934617069417,7.28564857939879,7.28564857939879,7.49070103800924,7.44035073876207,7.40181305464506
"ENSMUSG00000086053",7.45129025704497,7.55524460744668,7.52269464910851,7.48989970239121,7.61213536279241,7.59852161883147,7.6132742147036,7.51778977912172
"ENSMUSG00000086056",7.40280708084416,7.40635588050843,7.39175417754324,7.28564857939879,7.40129459706544,7.5223565148896,7.50432590676386,7.44988563808803
"ENSMUSG00000086058",7.40280708084416,7.5268525786215,7.63677310530319,7.40363864435036,7.56854471109811,7.40410207084405,7.47507394869852,7.54512056332828
"ENSMUSG00000086067",8.86678556806003,8.89921986364971,8.78116860655396,8.59611026343282,8.85522958106317,9.01569744693465,8.84322966488271,8.79614022476451
"ENSMUSG00000086074",7.61638917696449,7.6044541824493,7.49771662945856,7.61872765795195,7.68508834545054,7.74263296993783,7.59461040799335,7.59249522919883
"ENSMUSG00000086075",8.1112460007039,8.11088073528082,8.17217337121851,8.16311483890653,8.13137052228646,8.08758856551132,8.08696225246764,8.04752088140852
"ENSMUSG00000086083",7.51977297972542,7.28564857939879,7.49771662945856,7.40363864435036,7.28564857939879,7.45312012661617,7.39506571714807,7.54512056332828
"ENSMUSG00000086090",7.48846177509398,7.40635588050843,7.49771662945856,7.45246529139194,7.28564857939879,7.45312012661617,7.47507394869852,7.48674287581799
"ENSMUSG00000086095",8.91930236429599,8.92481672595768,8.88981558828549,8.89840705898752,8.92366373672339,8.84226325820083,8.61391726429529,8.54917266995598
"ENSMUSG00000086098",7.40280708084416,7.49459807067412,7.28564857939879,7.40363864435036,7.44915301855451,7.49070103800924,7.6132742147036,7.40181305464506
"ENSMUSG00000086103",7.45129025704497,7.45630476413313,7.43567077447302,7.5214319844673,7.56854471109811,7.49070103800924,7.28564857939879,7.40181305464506
"ENSMUSG00000086105",7.48846177509398,7.5268525786215,7.39175417754324,7.40363864435036,7.51675536196989,7.59852161883147,7.47507394869852,7.51778977912172
"ENSMUSG00000086107",7.63635650453855,7.68483159552812,7.78100327555313,7.69313621099389,7.65047843941794,7.74263296993783,7.57472467019565,7.65210618203736
"ENSMUSG00000086108",8.00987586905137,8.11920344800409,8.07014800181613,7.96747165213476,8.07711949414088,8.00846623336137,8.05053991915404,8.1275147977635
"ENSMUSG00000086109",7.51977297972542,7.49459807067412,7.46934617069417,7.48989970239121,7.48584632491192,7.59852161883147,7.53007892351575,7.44988563808803
"ENSMUSG00000086111",7.40280708084416,7.40635588050843,7.52269464910851,7.45246529139194,7.54396497627046,7.5223565148896,7.50432590676386,7.54512056332828
"ENSMUSG00000086119",7.95289495320579,8.06779624022086,8.08369319895233,8.12484288406852,8.13137052228646,7.98956597051813,7.99611578304814,8.05593205967143
"ENSMUSG00000086121",7.48846177509398,7.49459807067412,7.28564857939879,7.45246529139194,7.40129459706544,7.5223565148896,7.57472467019565,7.51778977912172
"ENSMUSG00000086123",7.51977297972542,7.45630476413313,7.43567077447302,7.45246529139194,7.51675536196989,7.59852161883147,7.39506571714807,7.44988563808803
"ENSMUSG00000086124",7.54733604965929,7.5268525786215,7.58528931463901,7.5214319844673,7.68508834545054,7.79940153461144,7.77277684641949,7.66988996622061
"ENSMUSG00000086126",7.54733604965929,7.58089065622721,7.49771662945856,7.78389769578985,7.51675536196989,7.49070103800924,7.59461040799335,7.61359357874312
"ENSMUSG00000086127",7.63635650453855,7.45630476413313,7.49771662945856,7.48989970239121,7.65047843941794,7.5223565148896,7.53007892351575,7.40181305464506
"ENSMUSG00000086128",7.65522672180449,7.55524460744668,7.54526131141199,7.63883480737083,7.61213536279241,7.72725935938256,7.53007892351575,7.61359357874312
"ENSMUSG00000086129",7.91181341276623,7.95197615099736,7.92594122562259,8.050585122922,7.9444239466736,7.87399690448837,7.9094813755032,7.91702879784805
"ENSMUSG00000086134",7.59511238544083,7.64693135487452,7.62050739792002,7.59730162952535,7.59113010471576,7.55022213986303,7.44035073876207,7.40181305464506
"ENSMUSG00000086136",7.67316018560326,7.6044541824493,7.52269464910851,7.5491893446678,7.66818412995773,7.71131303024886,7.6937857860879,7.56980958082665
"ENSMUSG00000086137",7.8320501179138,7.79526204788794,7.75815945225934,7.83588429541874,8.01843986790694,7.91863004977814,8.11483872578288,7.93739533371752
"ENSMUSG00000086139",7.40280708084416,7.28564857939879,7.39175417754324,7.28564857939879,7.51675536196989,7.49070103800924,7.39506571714807,7.44988563808803
"ENSMUSG00000086144",7.79383954149056,7.71935687640087,7.84374672769899,7.76999189452078,7.8002395442352,8.01771875623187,7.93676852255141,7.77625843030898
"ENSMUSG00000086150",7.63635650453855,7.49459807067412,7.63677310530319,7.59730162952535,7.66818412995773,7.65929149537095,7.53007892351575,7.51778977912172
"ENSMUSG00000086152",7.67316018560326,7.64693135487452,7.66719110389672,7.75565906536413,7.70128892840619,7.65929149537095,7.63091434376441,7.61359357874312
"ENSMUSG00000086155",8.84509235717041,8.90659066741448,8.69901951370091,8.702166044424,8.72063492614874,8.89347088414675,8.89008895242112,8.92026280629538
"ENSMUSG00000086158",8.70538201851896,8.73234212838537,8.65727898436943,8.64603511777443,8.63378990191599,8.47184820286633,8.54486367087553,8.50580701849254
"ENSMUSG00000086162",7.85604111442104,7.82252232227467,7.78100327555313,7.63883480737083,7.66818412995773,7.74263296993783,7.77277684641949,7.81514797430326
"ENSMUSG00000086164",7.54733604965929,7.58089065622721,7.56599956264417,7.61872765795195,7.48584632491192,7.5223565148896,7.55334477923958,7.28564857939879
"ENSMUSG00000086165",7.57223455820671,7.55524460744668,7.73411021586021,7.57426307071862,7.68508834545054,7.59852161883147,7.55334477923958,7.61359357874312
"ENSMUSG00000086166",7.72246555757444,7.73559984568373,7.81334949245728,7.83588429541874,7.88245921156865,8.07922237795938,8.12839531735657,8.11219799286744
"ENSMUSG00000086170",7.57223455820671,7.58089065622721,7.54526131141199,7.63883480737083,7.54396497627046,7.49070103800924,7.47507394869852,7.54512056332828
"ENSMUSG00000086171",8.53531054550455,8.47691852370433,8.52916335253862,8.53876000202473,8.6164158789886,8.77285769566362,8.74676785085342,8.6437446809859
"ENSMUSG00000086172",7.51977297972542,7.49459807067412,7.39175417754324,7.5214319844673,7.44915301855451,7.55022213986303,7.53007892351575,7.66988996622061
"ENSMUSG00000086174",7.45129025704497,7.40635588050843,7.39175417754324,7.45246529139194,7.51675536196989,7.28564857939879,7.47507394869852,7.28564857939879
"ENSMUSG00000086181",7.844180814178,7.86089115069263,7.79202452706854,7.99634621662322,7.88245921156865,7.82546854000329,7.73507565982187,7.83949702247062
"ENSMUSG00000086184",7.48846177509398,7.49459807067412,7.43567077447302,7.5491893446678,7.54396497627046,7.28564857939879,7.39506571714807,7.51778977912172
"ENSMUSG00000086186",7.51977297972542,7.64693135487452,7.69530873853932,7.57426307071862,7.59113010471576,7.62003080010934,7.63091434376441,7.61359357874312
"ENSMUSG00000086187",7.59511238544083,7.6044541824493,7.56599956264417,7.5491893446678,7.48584632491192,7.49070103800924,7.55334477923958,7.51778977912172
"ENSMUSG00000086188",7.6902815139136,7.99286847499038,7.73411021586021,7.69313621099389,7.73188267382061,7.64021585434208,7.76055405468947,7.68686862184918
"ENSMUSG00000086189",7.48846177509398,7.40635588050843,7.43567077447302,7.48989970239121,7.56854471109811,7.59852161883147,7.67903242614753,7.54512056332828
"ENSMUSG00000086191",7.96275033057526,7.86089115069263,7.94273302600997,8.08452734599196,7.99166327111393,7.86226714210495,8.07261511391609,7.92729813580188
"ENSMUSG00000086192",7.45129025704497,7.64693135487452,7.43567077447302,7.48989970239121,7.40129459706544,7.45312012661617,7.47507394869852,7.44988563808803
"ENSMUSG00000086193",8.61030584587249,8.71941511374455,8.54113153886931,8.68520449511225,8.58529964079248,8.5915622819605,8.58199644680401,8.59076243661454
"ENSMUSG00000086196",7.28564857939879,7.58089065622721,7.43567077447302,7.45246529139194,7.40129459706544,7.49070103800924,7.44035073876207,7.28564857939879
"ENSMUSG00000086199",7.45129025704497,7.45630476413313,7.46934617069417,7.28564857939879,7.28564857939879,7.55022213986303,7.39506571714807,7.28564857939879
"ENSMUSG00000086205",7.45129025704497,7.49459807067412,7.43567077447302,7.28564857939879,7.54396497627046,7.64021585434208,7.74799635910143,7.59249522919883
"ENSMUSG00000086206",7.63635650453855,7.55524460744668,7.73411021586021,7.63883480737083,7.71686523206064,7.5223565148896,7.57472467019565,7.48674287581799
"ENSMUSG00000086211",7.61638917696449,7.6044541824493,7.46934617069417,7.78389769578985,7.51675536196989,7.45312012661617,7.6132742147036,7.51778977912172
"ENSMUSG00000086212",8.87036166932125,8.98131350648753,8.8154795120885,8.81789638314091,8.88308952158657,9.07856510906306,8.96709601881838,9.01396803315874
"ENSMUSG00000086213",8.0623728187475,8.11920344800409,7.86308184555311,8.08452734599196,7.99166327111393,7.99908371280148,8.09403089996082,8.03900712469394
"ENSMUSG00000086216",7.45129025704497,7.45630476413313,7.49771662945856,7.48989970239121,7.40129459706544,7.45312012661617,7.50432590676386,7.48674287581799
"ENSMUSG00000086219",9.12333960292957,9.21577996134987,8.99706327480619,8.71886711784652,8.74422394308712,8.75683442756565,8.67499285443601,8.59076243661454
"ENSMUSG00000086224",7.65522672180449,7.71935687640087,7.86308184555311,7.79741131815318,7.56854471109811,7.72725935938256,7.80766811027046,7.76256191696323
"ENSMUSG00000086228",9.59968458742705,9.69545273019102,9.67987335501975,9.83778792846673,9.81693350626828,9.83043990493935,9.62466281572133,9.74228997753736
"ENSMUSG00000086231",8.85959989877698,8.97786027111476,8.80001298246574,8.62363541585244,8.92698217242492,9.08467665784534,8.7186211900157,8.8036079970166
"ENSMUSG00000086233",7.45129025704497,7.70246174461844,7.58528931463901,7.61872765795195,7.48584632491192,7.55022213986303,7.57472467019565,7.48674287581799
"ENSMUSG00000086236",7.59511238544083,7.68483159552812,7.54526131141199,7.61872765795195,7.59113010471576,7.57539350008262,7.67903242614753,7.63339371560153
"ENSMUSG00000086240",7.8320501179138,7.79526204788794,7.88175820233735,7.82337959316048,7.83705353435599,7.79940153461144,7.87099590459502,7.87404697569829
"ENSMUSG00000086245",7.76660787768018,7.83562403153568,7.73411021586021,7.9053912112374,7.95415856933481,8.04474378014132,7.96288682282771,7.95710434013341
"ENSMUSG00000086247",8.68027761257164,8.7280500114044,8.69901951370091,8.508822573087,8.66352493562566,8.67736965742329,8.53642485441517,8.62637910239111
"ENSMUSG00000086248",7.40280708084416,7.49459807067412,7.46934617069417,7.40363864435036,7.40129459706544,7.40410207084405,7.53007892351575,7.44988563808803
"ENSMUSG00000086254",7.72246555757444,7.58089065622721,7.63677310530319,7.40363864435036,7.54396497627046,7.79940153461144,7.67903242614753,7.78956898990971
"ENSMUSG00000086259",7.65522672180449,7.55524460744668,7.60339451765119,7.5214319844673,7.59113010471576,7.59852161883147,7.6132742147036,7.63339371560153
"ENSMUSG00000086264",7.48846177509398,7.58089065622721,7.58528931463901,7.5214319844673,7.59113010471576,7.40410207084405,7.57472467019565,7.56980958082665
"ENSMUSG00000086266",7.67316018560326,7.66636427198956,7.65230443375426,7.59730162952535,7.66818412995773,7.78583640874892,7.78468936754471,7.81514797430326
"ENSMUSG00000086267",7.40280708084416,7.28564857939879,7.52269464910851,7.45246529139194,7.40129459706544,7.45312012661617,7.39506571714807,7.51778977912172
"ENSMUSG00000086268",7.51977297972542,7.40635588050843,7.49771662945856,7.28564857939879,7.44915301855451,7.49070103800924,7.50432590676386,7.48674287581799
"ENSMUSG00000086269",7.97245422870701,7.88504087711735,7.80280160623146,7.76999189452078,7.86022851365573,8.01771875623187,8.00416476170825,7.95710434013341
"ENSMUSG00000086272",7.79383954149056,7.68483159552812,7.66719110389672,8.0056941816307,7.86022851365573,7.74263296993783,7.74799635910143,7.80252344782183
"ENSMUSG00000086275",7.51977297972542,7.66636427198956,7.56599956264417,7.59730162952535,7.54396497627046,7.62003080010934,7.53007892351575,7.66988996622061
"ENSMUSG00000086279",7.57223455820671,7.55524460744668,7.56599956264417,7.57426307071862,7.73188267382061,7.75748988887713,7.67903242614753,7.70314043321215
"ENSMUSG00000086283",7.67316018560326,7.70246174461844,7.75815945225934,7.65783694694918,7.76045130465915,7.78583640874892,7.78468936754471,7.81514797430326
"ENSMUSG00000086284",7.72246555757444,7.62636759922994,7.72157155916314,7.70965868414687,7.65047843941794,7.57539350008262,7.70801096006674,7.71878511206095
"ENSMUSG00000086286",7.51977297972542,7.49459807067412,7.39175417754324,7.40363864435036,7.48584632491192,7.5223565148896,7.47507394869852,7.40181305464506
"ENSMUSG00000086287",7.61638917696449,7.75125895839862,7.73411021586021,7.76999189452078,7.65047843941794,7.79940153461144,7.82963704698301,7.83949702247062
"ENSMUSG00000086288",8.69707830571412,8.56589428783765,8.71594735800775,8.54366413622145,8.54386334249632,8.61942077304408,8.61391726429529,8.75803723106545
"ENSMUSG00000086290",9.35724070845201,9.44455634312323,9.39956701887732,9.5497069803446,9.54071997019054,9.61482279967704,9.73602214818839,9.66050459010886
"ENSMUSG00000086291",9.35724070845201,9.59306576526817,9.58406945929941,9.38422487262324,9.59253003471401,9.75991493179728,9.66668602914785,9.66237721450377
"ENSMUSG00000086296",7.48846177509398,7.58089065622721,7.66719110389672,7.57426307071862,7.70128892840619,7.59852161883147,7.6132742147036,7.59249522919883
"ENSMUSG00000086298",7.45129025704497,7.45630476413313,7.46934617069417,7.40363864435036,7.48584632491192,7.49070103800924,7.39506571714807,7.40181305464506
"ENSMUSG00000086308",7.89015729668334,7.94132498915277,7.95907848900483,8.050585122922,7.90384772150847,7.92927645483899,7.94559749019555,8.03900712469394
"ENSMUSG00000086312",7.40280708084416,7.49459807067412,7.49771662945856,7.45246529139194,7.44915301855451,7.40410207084405,7.28564857939879,7.28564857939879
"ENSMUSG00000086313",7.45129025704497,7.40635588050843,7.28564857939879,7.28564857939879,7.44915301855451,7.5223565148896,7.55334477923958,7.44988563808803
"ENSMUSG00000086315",7.51977297972542,7.40635588050843,7.46934617069417,7.57426307071862,7.61213536279241,7.45312012661617,7.50432590676386,7.56980958082665
"ENSMUSG00000086316",10.2498252338186,10.2991218460274,10.2808477178573,10.2059128381412,10.1565273749546,9.90564195743754,10.1209727928638,10.0918897992992
"ENSMUSG00000086320",7.28564857939879,7.40635588050843,7.39175417754324,7.40363864435036,7.44915301855451,7.40410207084405,7.47507394869852,7.44988563808803
"ENSMUSG00000086321",7.844180814178,7.96244816055408,7.833810397214,7.99634621662322,7.81280949748771,7.82546854000329,7.73507565982187,7.80252344782183
"ENSMUSG00000086322",7.28564857939879,7.45630476413313,7.43567077447302,7.48989970239121,7.54396497627046,7.55022213986303,7.39506571714807,7.44988563808803
"ENSMUSG00000086324",8.22805100977408,8.2415254488884,8.33918000811449,8.48835291057552,8.00963335145493,8.12013158332744,8.09403089996082,8.00385225466029
"ENSMUSG00000086326",7.48846177509398,7.40635588050843,7.43567077447302,7.40363864435036,7.28564857939879,7.40410207084405,7.39506571714807,7.48674287581799
"ENSMUSG00000086327",7.48846177509398,7.28564857939879,7.43567077447302,7.5214319844673,7.54396497627046,7.55022213986303,7.39506571714807,7.44988563808803
"ENSMUSG00000086328",7.40280708084416,7.49459807067412,7.39175417754324,7.45246529139194,7.40129459706544,7.45312012661617,7.55334477923958,7.51778977912172
"ENSMUSG00000086330",8.54499110777483,8.42634441959557,8.30421430206979,8.36139815723887,8.18200317879747,8.1664600882373,8.05053991915404,8.13505835819426
"ENSMUSG00000086331",7.87901513901806,7.82252232227467,7.82368168436647,7.76999189452078,7.82507402378524,7.72725935938256,7.57472467019565,7.65210618203736
"ENSMUSG00000086335",7.63635650453855,7.45630476413313,7.56599956264417,7.28564857939879,7.44915301855451,7.57539350008262,7.53007892351575,7.40181305464506
"ENSMUSG00000086340",7.76660787768018,7.82252232227467,7.8908685285929,7.78389769578985,7.78734117324708,7.78583640874892,7.84028060794048,7.81514797430326
"ENSMUSG00000086341",7.90108632516108,7.82252232227467,7.91736682509117,7.86003937910133,7.83705353435599,8.01771875623187,7.92780992971239,7.99476801657455
"ENSMUSG00000086342",7.67316018560326,7.66636427198956,7.7086498245686,7.59730162952535,7.70128892840619,7.77187752264258,7.84028060794048,7.81514797430326
"ENSMUSG00000086350",9.35001898779618,9.40341467579339,9.47002567784356,9.35772708918331,9.45030027962331,9.31749345303303,9.29011657003266,9.31071376797977
